Access Order,Name,Continent,Country,Star Rating,Elevation Change (m),Base Elevation (m),Max Elevation (m),Total Piste Length (km),Blue Piste Percent,Red Piste Percent,Black Piste Percent,Ski Lifts,Cost in Euros
892,Wisp – McHenry (Deep Creek Lake),North America,USA,2.8,214,736,950,16.0,35.0,38.0,27.0,8,75.0
893,Bears Town,Asia,South Korea,2.8,330,300,630,15.0,9.0,55.0,35.0,9,57.0
894,Pine Creek,North America,USA,2.8,413,2095,2508,16.0,25.0,44.0,31.0,1,38.0
895,Predeal,Europe,Romania,2.8,411,1040,1451,7.4,24.0,59.0,16.0,2,29.0
896,Sampeyre,Europe,Italy,2.8,880,980,1860,17.2,55.0,40.0,6.0,2,20.0
897,Jöchelspitze – Bach,Europe,Austria,2.8,600,1200,1800,5.0,50.0,50.0,0.0,2,40.5
898,Veľká Rača,Europe,Slovakia,2.8,389,652,1041,12.0,42.0,50.0,8.0,6,34.0
899,Unterbäch – Brandalp/Ginals,Europe,Switzerland,2.8,1300,1200,2500,20.5,51.0,32.0,17.0,6,42.0
900,Panorama Area – Hachimantai,Asia,Japan,2.8,460,540,1000,11.0,73.0,27.0,0.0,4,
901,Daemyung Vivaldi Park,Asia,South Korea,2.8,310,270,580,8.0,12.0,75.0,12.0,11,
903,Darbandsar,Asia,Iran,2.8,860,2650,3510,11.0,55.0,45.0,0.0,6,
904,Bielmonte,Europe,Italy,2.8,392,1229,1621,20.0,50.0,40.0,10.0,7,32.0
905,La Covatilla – Sierra de Béjar,Europe,Spain,2.8,378,1990,2368,26.8,32.0,68.0,0.0,3,29.0
906,Saint-Léger-les-Mélèzes,Europe,France,2.8,722,1260,1982,24.0,42.0,50.0,8.0,8,22.1
907,Vrátna,Europe,Slovakia,2.8,931,601,1532,15.0,13.0,60.0,27.0,13,34.0
908,Ani – Mt. Moriyoshi,Asia,Japan,2.8,667,543,1210,7.6,72.0,28.0,0.0,3,28.0
909,Glencoe Mountain,Europe,United Kingdom,2.8,710,360,1070,24.3,29.0,41.0,30.0,8,41.0
910,Alpe di Mera – Scopello,Europe,Italy,2.8,1040,702,1742,16.0,17.0,83.0,0.0,5,35.0
911,Kissing Bridge,North America,USA,2.8,142,378,520,17.8,25.0,27.0,48.0,8,50.0
912,Log Ski Resort – Bobrovy,Europe,Russia,2.8,350,167,517,9.7,28.0,42.0,30.0,4,
913,Adatara Kogen Resort,Asia,Japan,2.8,370,850,1220,10.0,30.0,50.0,20.0,5,
914,Green Park Resort – Kartepe,Asia,Turkey,2.8,399,1300,1699,21.2,36.0,45.0,19.0,4,
915,Schöneck (Skiwelt),Europe,Germany,2.8,140,620,760,2.2,27.0,45.0,27.0,4,23.0
916,Szymoszkowa,Europe,Poland,2.8,261,865,1126,4.0,50.0,50.0,0.0,2,25.0
917,Kasprowy Wierch – Zakopane,Europe,Poland,2.8,973,1014,1987,15.0,23.0,77.0,0.0,4,28.0
918,Kellerjoch – Schwaz,Europe,Austria,2.8,535,1352,1887,14.0,68.0,17.0,15.0,3,34.0
919,Steckenberg – Unterammergau,Europe,Germany,2.8,210,840,1050,8.0,25.0,62.0,12.0,8,19.5
920,Kranjska Gora,Europe,Slovenia,2.8,415,800,1215,20.0,50.0,40.0,10.0,17,35.5
921,Hoodoo Ski Area,North America,USA,2.8,310,1430,1740,17.0,35.0,47.0,18.0,5,50.0
922,Wiriehorn,Europe,Switzerland,2.8,884,984,1868,17.5,54.0,29.0,17.0,5,43.0
923,Grand Sunpia Inawashiro,Asia,Japan,2.8,437,769,1206,9.9,41.0,43.0,15.0,4,31.0
924,Boyne Mountain,North America,USA,2.8,152,220,372,14.0,32.0,43.0,25.0,10,82.0
925,Higashitateyama,Asia,Japan,2.8,430,1556,1986,5.6,71.0,29.0,0.0,1,43.0
926,Ciao Ontake Snow Resort,Asia,Japan,2.8,380,1810,2190,7.8,63.0,8.0,29.0,3,31.0
927,Sjusjøen,Europe,Norway,2.8,245,700,945,7.0,57.0,29.0,14.0,3,44.0
928,Pescasseroli,Europe,Italy,2.8,585,1235,1820,8.5,38.0,40.0,22.0,5,28.0
929,Sarn (Heinzenberg),Europe,Switzerland,2.8,775,1300,2075,20.0,40.0,50.0,10.0,3,33.0
930,Harper Mountain,North America,Canada,2.8,425,1095,1520,20.0,25.0,50.0,25.0,3,39.0
931,Canmore Ski Village – Higashikawa,Asia,Japan,2.8,244,206,450,5.3,55.0,28.0,17.0,1,19.0
932,Alpental,North America,USA,2.8,708,962,1670,9.6,5.0,24.0,71.0,4,80.0
933,Sun Alpina Kashimayari,Asia,Japan,2.8,720,830,1550,15.9,45.0,40.0,15.0,8,29.0
934,Plattekill,North America,USA,2.8,318,696,1014,16.5,27.0,36.0,36.0,3,56.0
935,La Robella – Buttes (Val-de-Travers),Europe,Switzerland,2.8,670,780,1450,20.0,50.0,25.0,25.0,5,22.0
936,Snowy Range,North America,USA,2.8,267,2678,2945,16.5,27.0,55.0,18.0,4,41.0
937,L'Essert – Abondance,Europe,France,2.8,794,936,1730,15.0,73.0,20.0,7.0,8,25.5
938,Laceno – Bagnoli Irpino,Europe,Italy,2.8,543,1109,1652,15.3,37.0,14.0,48.0,2,26.0
939,Zieleniec,Europe,Poland,2.8,214,811,1025,21.0,62.0,37.0,1.0,28,24.0
940,Aillons-Margériaz,Europe,France,2.8,415,1370,1785,24.0,76.0,17.0,8.0,12,19.0
941,Eaglecrest – Juneau,North America,USA,2.8,470,350,820,17.0,20.0,40.0,40.0,4,50.0
942,Blue Knob,North America,USA,2.8,326,634,960,16.0,31.0,50.0,19.0,4,63.0
943,Skiland – Mt. Aurora,North America,USA,2.8,320,425,745,17.0,24.0,53.0,24.0,1,34.0
944,Ancelle,Europe,France,2.8,467,1340,1807,30.0,53.0,40.0,7.0,13,25.7
945,Oak Valley,Asia,South Korea,2.8,262,173,435,6.3,33.0,52.0,14.0,3,
946,Chiomonte Frais,Europe,Italy,2.8,630,1460,2090,19.0,32.0,63.0,5.0,4,
947,Oeschinensee – Kandersteg,Europe,Switzerland,2.8,480,1200,1680,12.0,48.0,52.0,0.0,5,40.0
948,Sattel – Hochstuckli,Europe,Switzerland,2.8,691,800,1491,12.0,50.0,50.0,0.0,5,35.0
949,Szklarska Poręba – Szrenica,Europe,Poland,2.8,655,707,1362,12.0,27.0,56.0,17.0,8,25.0
950,Nub's Nob Ski Area,North America,USA,2.8,123,280,403,18.9,33.0,48.0,20.0,11,71.0
951,Giants Ridge,North America,USA,2.8,120,440,560,12.0,33.0,42.0,25.0,6,49.0
952,Hochwang – Goldgruben,Europe,Switzerland,2.8,656,1548,2204,20.0,45.0,45.0,10.0,3,41.0
953,La Fouly,Europe,Switzerland,2.8,600,1600,2200,20.0,30.0,20.0,50.0,3,39.0
954,Labrador Mountain,North America,USA,2.8,210,360,570,17.0,35.0,35.0,29.0,4,51.0
955,La Bresse – Hohneck,Europe,France,2.8,478,872,1350,21.0,62.0,33.0,5.0,16,32.0
956,Moiwa,Asia,Japan,2.8,470,330,800,7.0,57.0,43.0,0.0,3,33.0
957,Yabuhara Kogen,Asia,Japan,2.8,589,1100,1689,10.0,35.0,40.0,25.0,6,34.0
958,Yokoteyama-Shibutoge,Asia,Japan,2.8,602,1705,2307,11.6,65.0,27.0,9.0,9,43.0
959,Pomerelle,North America,USA,2.8,282,2358,2640,15.0,27.0,47.0,27.0,2,38.0
960,Spiazzi di Gromo,Europe,Italy,2.8,549,1156,1705,15.0,7.0,80.0,13.0,4,30.0
961,Asahi Tengston,Asia,Japan,2.8,536,552,1088,7.8,35.0,50.0,15.0,5,35.0
962,Le Semnoz,Europe,France,2.8,254,1450,1704,18.0,67.0,28.0,6.0,10,15.2
963,Campo Stella – Leonessa,Europe,Italy,2.8,567,1129,1696,14.0,79.0,7.0,14.0,2,20.0
964,Middlebury College Snow Bowl,North America,USA,2.8,255,555,810,15.0,33.0,27.0,40.0,3,50.0
965,Le Mourtis,Europe,France,2.8,440,1420,1860,25.0,52.0,40.0,8.0,10,26.5
966,Mont Béchervaise,North America,Canada,2.8,244,100,344,13.0,31.0,31.0,38.0,1,25.0
967,Kolasportland,Europe,Russia,2.8,462,390,852,30.0,50.0,47.0,3.0,7,
968,Moroznaya Gora,Europe,Russia,2.8,508,172,680,4.5,56.0,44.0,0.0,2,
969,Puerto Navacerrada,Europe,Spain,2.8,471,1703,2174,10.0,30.0,60.0,10.0,5,27.0
970,Valdesquí,Europe,Spain,2.8,418,1860,2278,22.3,84.0,16.0,0.0,13,38.0
971,Duved/Tegefjäll,Europe,Sweden,2.8,374,420,794,20.0,40.0,60.0,0.0,10,58.0
972,Śnieżka – Karpacz,Europe,Poland,2.8,530,820,1350,5.8,45.0,29.0,26.0,6,22.0
973,Pian Munè – Paesana,Europe,Italy,2.8,530,1530,2060,16.0,44.0,44.0,12.0,2,20.0
974,Klippitztörl,Europe,Austria,2.8,358,1460,1818,28.0,64.0,36.0,0.0,6,37.0
975,Le Grand Puy,Europe,France,2.8,456,1280,1736,22.0,55.0,32.0,14.0,5,19.0
976,Planneralm – Donnersbach,Europe,Austria,2.8,400,1600,2000,15.0,13.0,73.0,13.0,5,44.0
977,Val Louron,Europe,France,2.8,605,1450,2055,19.0,47.0,43.0,9.0,9,29.9
978,Sipapu,North America,USA,2.8,325,2500,2825,18.0,17.0,39.0,44.0,5,46.0
979,Cairngorm Mountain,Europe,United Kingdom,2.8,590,640,1230,32.0,75.0,19.0,6.0,11,35.0
980,Brezovica,Europe,Kosovo,2.8,804,1718,2522,15.6,13.0,65.0,22.0,9,
981,Uvdal Alpinsenter,Europe,Norway,2.7,547,656,1203,20.0,70.0,25.0,5.0,4,45.0
982,Tjørhomfjellet/Ålsheia Skisenter – Sirdal,Europe,Norway,2.7,364,560,924,17.0,59.0,35.0,6.0,9,44.0
983,Gautefall,Europe,Norway,2.7,200,500,700,13.4,49.0,39.0,12.0,4,43.0
984,Babin Do – Bjelašnica,Europe,Bosnia and Herzegovina,2.7,797,1270,2067,12.5,36.0,56.0,8.0,8,18.0
985,Beech Mountain,North America,USA,2.7,254,1424,1678,14.0,21.0,50.0,29.0,7,59.0
986,Champex-Lac (Orsières),Europe,Switzerland,2.7,708,1486,2194,15.0,20.0,67.0,13.0,4,39.0
987,Georgian Peaks Club,North America,Canada,2.7,244,186,430,9.0,22.0,67.0,11.0,5,54.0
988,Adria Ski – Kupres,Europe,Bosnia and Herzegovina,2.7,339,1189,1528,13.0,45.0,55.0,0.0,5,18.0
989,Col de Rousset,Europe,France,2.7,445,1255,1700,29.0,76.0,17.0,7.0,11,17.5
990,Catamount,North America,USA,2.7,300,280,580,15.0,53.0,27.0,20.0,5,58.0
991,Czarna Góra – Sienna,Europe,Poland,2.7,415,835,1250,9.3,16.0,67.0,17.0,9,24.0
992,TschentenAlp – Adelboden,Europe,Switzerland,2.7,590,1370,1960,10.0,15.0,70.0,15.0,4,50.0
993,Beaver Valley Ski Club,North America,Canada,2.7,155,255,410,15.0,20.0,53.0,27.0,5,
994,Palumbosila,Europe,Italy,2.7,300,1350,1650,20.0,55.0,45.0,0.0,3,
995,Todtnauberg,Europe,Germany,2.7,400,1000,1400,13.0,0.0,100.0,0.0,5,32.0
996,Unternberg (Ruhpolding),Europe,Germany,2.7,707,710,1417,2.5,60.0,40.0,0.0,4,24.0
997,Reith bei Kitzbühel,Europe,Austria,2.7,95,770,865,1.8,94.0,6.0,0.0,2,
998,Ötscher – Lackenhof (Gaming),Europe,Austria,2.7,614,812,1426,15.5,34.0,43.0,23.0,8,40.0
999,Suhara Ski Resort,Asia,Japan,2.7,344,204,548,6.1,44.0,46.0,10.0,4,28.0
1000,La Hoya,South America,Argentina,2.7,645,1430,2075,14.0,20.0,40.0,40.0,10,16.0
1001,Meander Skipark – Oravice,Europe,Slovakia,2.7,270,785,1055,7.5,27.0,73.0,0.0,3,24.0
1002,Borno – Monte Altissimo,Europe,Italy,2.7,742,952,1694,14.4,3.0,75.0,22.0,4,28.0
1003,Schattwald/Zöblen,Europe,Austria,2.7,475,1090,1565,10.3,44.0,36.0,20.0,4,42.0
1004,Whitetail,North America,USA,2.7,284,261,545,10.2,15.0,55.0,30.0,6,66.0
1005,Hunter Mountain Shiobara,Asia,Japan,2.7,472,1142,1614,7.6,36.0,33.0,32.0,7,36.0
1006,Sleeping Giant,North America,USA,2.7,240,2025,2265,17.0,18.0,47.0,35.0,2,39.0
1007,Dollar Mountain – Sun Valley,North America,USA,2.7,191,1832,2023,9.0,78.0,22.0,0.0,4,117.0
1008,Antillanca,South America,Chile,2.7,500,1040,1540,22.0,62.0,21.0,17.0,5,42.0
1009,Ryuoo Ski Park,Asia,Japan,2.7,1061,869,1930,10.0,35.0,40.0,25.0,11,35.0
1010,Ilgaz Mountain Resort – Kastamonu,Asia,Turkey,2.7,260,1750,2010,6.0,50.0,42.0,8.0,4,
1011,Bodrost/Kartala,Europe,Bulgaria,2.7,910,1440,2350,5.0,10.0,90.0,0.0,3,
1012,Elysian Gangchon Resort,Asia,South Korea,2.7,173,300,473,6.0,17.0,50.0,33.0,6,
1013,Ussita,Europe,Italy,2.7,898,1102,2000,9.0,44.0,22.0,33.0,8,23.0
1014,Bjursås Ski Center,Europe,Sweden,2.7,180,214,394,12.6,44.0,33.0,23.0,7,35.0
1015,Kelly Canyon,North America,USA,2.7,250,1780,2030,12.0,33.0,42.0,25.0,4,35.0
1016,Méaudre,Europe,France,2.7,588,1012,1600,18.0,67.0,28.0,6.0,10,20.5
1017,Klövsjö/Storhogna,Europe,Sweden,2.7,427,448,875,19.0,68.0,16.0,16.0,14,53.0
1018,Mittagbahn – Immenstadt,Europe,Germany,2.7,640,765,1405,12.0,8.0,50.0,42.0,2,25.0
1019,Smokey Mountain,North America,Canada,2.7,250,595,845,20.0,38.0,38.0,25.0,3,28.0
1020,Shanty Creek Resorts – Schuss Mountain,North America,USA,2.7,106,250,356,12.0,42.0,33.0,25.0,5,61.0
1021,Tainai,Asia,Japan,2.7,553,148,701,11.9,46.0,47.0,7.0,9,29.0
1022,Tabor Mountain,North America,Canada,2.7,255,785,1040,16.0,25.0,50.0,25.0,2,30.0
1023,Mt. Ashland,North America,USA,2.7,354,1932,2286,13.0,8.0,54.0,38.0,4,44.0
1024,Hidafunayama Snow Resort Arkopia,Asia,Japan,2.7,400,800,1200,8.0,38.0,31.0,31.0,4,28.0
1025,Aillon-le-Jeune,Europe,France,2.7,596,945,1541,16.0,62.0,25.0,12.0,9,19.0
1026,Passo Rolle (Rolle Pass),Europe,Italy,2.7,343,1873,2216,15.0,33.0,47.0,20.0,5,49.0
1027,Brusson – Estoul,Europe,Italy,2.7,432,1803,2235,16.0,19.0,81.0,0.0,3,28.0
1028,Saint-Michel-de-Chaillol,Europe,France,2.7,550,1450,2000,13.0,38.0,38.0,23.0,8,22.1
1029,Mont La Réserve – Saint-Donat-de-Montcalm,North America,Canada,2.7,305,100,405,15.0,33.0,13.0,53.0,4,27.0
1030,Paseky nad Jizerou,Europe,Czech Republic,2.7,240,620,860,10.3,63.0,37.0,0.0,4,19.0
1031,Mount Jeans Nasu,Asia,Japan,2.7,460,950,1410,5.9,10.0,64.0,25.0,5,34.0
1032,Amden – Arvenbüel/Mattstock,Europe,Switzerland,2.7,753,931,1684,20.0,50.0,50.0,0.0,6,32.0
1033,Dolní Morava – Králický Sněžník,Europe,Czech Republic,2.7,582,650,1232,10.7,60.0,35.0,6.0,7,28.0
1034,Ojiro,Asia,Japan,2.7,300,600,900,6.0,33.0,50.0,17.0,4,34.0
1035,Mont Comi,North America,Canada,2.7,306,269,575,14.0,36.0,36.0,29.0,4,28.0
1036,Javalambre,Europe,Spain,2.7,350,1650,2000,15.0,93.0,7.0,0.0,7,36.0
1037,Azuga,Europe,Romania,2.7,561,978,1539,8.0,31.0,69.0,0.0,6,23.0
1038,Hauereck – St. Kathrein am Hauenstein,Europe,Austria,2.7,305,1000,1305,5.0,40.0,40.0,20.0,3,31.5
1039,Graukogel – Bad Gastein,Europe,Austria,2.7,928,1079,2007,11.9,29.0,54.0,17.0,3,39.0
1040,Jiminy Peak,North America,USA,2.7,344,380,724,9.1,45.0,22.0,33.0,7,76.0
1041,Song Mountain,North America,USA,2.7,185,400,585,13.0,35.0,46.0,19.0,5,50.0
1042,Chapa Verde,South America,Chile,2.7,790,2260,3050,20.0,20.0,60.0,20.0,4,34.0
1043,Teletskiy,Europe,Russia,2.7,851,535,1386,17.1,74.0,26.0,0.0,4,
1044,Sappada,Europe,Italy,2.7,750,1250,2000,15.0,47.0,53.0,0.0,9,39.5
1045,Bachledova/Jezersko/Frankova,Europe,Slovakia,2.7,340,820,1160,8.0,36.0,45.0,19.0,7,27.5
1046,Utopia Saioto,Asia,Japan,2.7,415,735,1150,12.0,42.0,42.0,17.0,6,37.0
1047,Bödele – Schwarzenberg,Europe,Austria,2.7,767,700,1467,25.0,36.0,48.0,16.0,12,35.7
1048,Ramzová-Bonera – Šerák,Europe,Czech Republic,2.7,569,782,1351,8.0,25.0,62.0,12.0,5,22.0
1049,Björnrike,Europe,Sweden,2.7,440,506,946,14.0,57.0,29.0,14.0,11,53.0
1050,Etna Nord – Linguaglossa,Europe,Italy,2.7,526,1810,2336,10.3,15.0,85.0,0.0,4,35.0
1051,Portillo,South America,Chile,2.7,730,2580,3310,20.0,50.0,20.0,30.0,14,56.0
1052,Crotched Mountain,North America,USA,2.7,268,362,630,8.0,31.0,50.0,19.0,4,58.0
1053,Osorno,South America,Chile,2.7,530,1230,1760,11.7,31.0,48.0,21.0,5,26.0
1054,Autrans – La Sure,Europe,France,2.7,660,1050,1710,20.0,50.0,40.0,10.0,7,20.5
1055,Camigliatello Silano,Europe,Italy,2.7,407,1378,1785,4.3,56.0,44.0,0.0,1,20.0
1056,Prali,Europe,Italy,2.7,1060,1450,2510,9.0,22.0,44.0,33.0,4,26.0
1057,Tanvaldský Špičák,Europe,Czech Republic,2.7,270,542,812,7.6,63.0,29.0,8.0,6,24.0
1058,Biały Jar – Karpacz,Europe,Poland,2.7,75,730,805,2.5,44.0,56.0,0.0,1,15.0
1059,Antoine Mountain,North America,Canada,2.7,192,174,366,11.0,36.0,36.0,27.0,2,39.0
1060,Ascou Pailhères,Europe,France,2.7,500,1500,2000,20.0,55.0,35.0,10.0,6,24.5
1061,Niedere – Andelsbuch/Bezau,Europe,Austria,2.7,1060,655,1715,10.0,50.0,40.0,10.0,7,33.9
1062,Rarău – Câmpulung Moldovenesc,Europe,Romania,2.7,450,775,1225,4.2,33.0,67.0,0.0,1,
1063,Silberberg – Bodenmais,Europe,Germany,2.7,205,750,955,2.0,100.0,0.0,0.0,2,20.0
1064,Kirchdorf,Europe,Austria,2.7,140,640,780,5.0,100.0,0.0,0.0,3,29.5
1065,Vigiljoch (Monte San Vigilio) – Lana,Europe,Italy,2.7,328,1486,1814,3.4,41.0,59.0,0.0,4,16.0
1066,Altastenberg,Europe,Germany,2.7,200,600,800,10.9,38.0,25.0,38.0,7,26.0
1068,Říčky v Orlických horách,Europe,Czech Republic,2.7,252,740,992,4.0,38.0,38.0,25.0,4,24.0
1069,Audibergue,Europe,France,2.7,252,1405,1657,29.0,55.0,41.0,3.0,6,17.0
1070,Cerro Mirador – Punta Arenas,South America,Chile,2.7,190,380,570,11.0,36.0,45.0,18.0,2,33.0
1071,Caberfae Peaks,North America,USA,2.7,101,364,465,11.0,36.0,45.0,18.0,5,50.0
1072,Breitenberg/Hochalpe – Pfronten,Europe,Germany,2.7,875,800,1675,7.0,14.0,86.0,0.0,6,30.0
1073,Pippu,Asia,Japan,2.7,320,246,566,11.7,44.0,34.0,21.0,7,23.0
1074,Fuentes de Invierno,Europe,Spain,2.7,463,1487,1950,8.8,48.0,37.0,15.0,4,27.0
1075,Cima Piazzi/San Colombano – Isolaccia/Oga,Europe,Italy,2.7,1207,1340,2547,9.0,3.0,97.0,0.0,9,40.0
1076,Loup Loup Ski Bowl,North America,USA,2.7,380,1240,1620,11.0,27.0,45.0,27.0,3,42.0
1077,Tengendai,Asia,Japan,2.7,900,920,1820,10.0,30.0,40.0,30.0,4,38.0
1078,Mt. Kato,North America,USA,2.7,72,241,313,12.0,21.0,38.0,42.0,10,39.0
1079,Transalpina – Vidra/Voineasa,Europe,Romania,2.7,620,1320,1940,6.1,62.0,38.0,0.0,5,23.0
1080,Echo Valley,Asia,Japan,2.7,321,1460,1781,7.0,33.0,40.0,27.0,7,28.0
1081,Muikamachi Hakkaisan,Asia,Japan,2.7,792,355,1147,12.0,12.0,50.0,38.0,4,30.0
1082,Rosswald – Brig,Europe,Switzerland,2.7,717,1819,2536,9.0,33.0,22.0,44.0,5,37.0
1083,White Pine – Pinedale,North America,USA,2.7,277,2570,2847,11.6,32.0,22.0,46.0,3,41.0
1084,Karuizawa,Asia,Japan,2.7,215,940,1155,5.8,40.0,31.0,29.0,9,42.0
1085,Wunderwiese – Puchberg am Schneeberg,Europe,Austria,2.7,400,810,1210,7.8,49.0,51.0,0.0,3,29.0
1086,Serles – Mieders,Europe,Austria,2.7,714,960,1674,5.7,39.0,61.0,0.0,4,35.5
1087,Changchengling,Asia,China,2.7,330,1770,2100,6.0,25.0,65.0,10.0,5,
1088,Vasilitsa,Europe,Greece,2.7,469,1646,2115,19.0,5.0,74.0,21.0,8,13.0
1089,Lagorai/Passo Brocon – Castello Tesino,Europe,Italy,2.7,447,1613,2060,11.0,44.0,54.0,3.0,3,30.0
1090,Roháče – Spálená,Europe,Slovakia,2.7,468,1030,1498,5.7,51.0,44.0,5.0,5,29.0
1091,Le Chantecler,North America,Canada,2.7,184,275,459,9.7,34.0,29.0,37.0,2,32.0
1092,Edelweiss,Asia,Japan,2.7,228,1250,1478,9.2,26.0,47.0,27.0,5,34.0
1093,Słotwiny Arena,Europe,Poland,2.7,164,697,861,2.2,27.0,73.0,0.0,3,23.0
1094,Tahoe Donner,North America,USA,2.7,183,2057,2240,14.0,43.0,57.0,0.0,2,75.0
1095,Chalmazel,Europe,France,2.7,490,1110,1600,12.0,42.0,42.0,17.0,9,22.0
1096,Snow King Mountain – Jackson,North America,USA,2.7,480,1900,2380,9.0,33.0,28.0,39.0,4,50.0
1097,Valdelinares (Sierra de Gúdar),Europe,Spain,2.7,242,1737,1979,17.0,59.0,41.0,0.0,9,37.5
1098,Røldal,Europe,Norway,2.7,620,680,1300,12.0,58.0,33.0,8.0,7,43.0
1099,Asessippi,North America,Canada,2.7,152,400,552,10.0,40.0,30.0,30.0,3,37.0
1100,Crabbe Mountain,North America,Canada,2.7,220,150,370,20.0,20.0,10.0,70.0,3,26.0
1101,Śnieżnica – Kasina Wielka,Europe,Poland,2.7,292,610,902,2.9,55.0,45.0,0.0,2,21.0
1102,Ben Eoin,North America,Canada,2.7,140,14,154,10.0,30.0,40.0,30.0,1,30.0
1103,Nekoma,Asia,Japan,2.7,311,1026,1337,10.0,30.0,40.0,30.0,5,32.0
1104,Hochrindl – Sirnitz,Europe,Austria,2.7,346,1540,1886,20.6,26.0,55.0,18.0,7,36.0
1105,Bear Creek Mountain Resort,North America,USA,2.7,155,180,335,10.0,30.0,40.0,30.0,4,50.0
1106,Prato Selva,Europe,Italy,2.7,400,1375,1775,15.0,47.0,53.0,0.0,2,22.0
1107,Devil's Glen,North America,Canada,2.7,150,372,522,10.2,47.0,25.0,27.0,4,54.0
1108,Mt. Bohemia,North America,USA,2.7,255,190,445,13.0,0.0,23.0,77.0,2,57.0
1110,Beskid Sport Arena (Szczyrk),Europe,Poland,2.7,240,600,840,3.5,43.0,34.0,23.0,4,27.0
1111,Mont Garceau,North America,Canada,2.7,305,412,717,10.0,40.0,30.0,30.0,2,30.0
1112,Biwako Valley,Asia,Japan,2.7,224,950,1174,10.0,30.0,60.0,10.0,8,27.0
1113,Bivio,Europe,Switzerland,2.7,791,1769,2560,30.0,43.0,43.0,13.0,4,39.0
1114,Big Powderhorn Mountain,North America,USA,2.7,190,350,540,10.0,35.0,35.0,30.0,10,58.0
1115,Bagolino,Europe,Italy,2.7,685,1500,2185,15.0,20.0,67.0,13.0,6,
1116,Chunkurchak,Asia,Kyrgyzstan,2.7,370,2070,2440,10.0,25.0,50.0,25.0,5,
1117,Eckbauer – Garmisch-Partenkirchen,Europe,Germany,2.7,500,730,1230,3.6,0.0,83.0,17.0,2,
1118,Suicide Six,North America,USA,2.7,191,220,411,10.5,33.0,38.0,29.0,3,63.0
1119,Vichères (Liddes),Europe,Switzerland,2.7,672,1595,2267,15.0,47.0,33.0,20.0,4,39.0
1120,Teton Pass,North America,USA,2.7,308,1886,2194,15.0,40.0,33.0,27.0,6,42.0
1121,Manzaneda,Europe,Spain,2.7,255,1505,1760,10.0,80.0,20.0,0.0,6,25.0
1122,Kraličák – Hynčice pod Sušinou/Stříbrnice,Europe,Czech Republic,2.7,240,630,870,7.0,36.0,51.0,13.0,9,19.0
1123,Buková hora – Čenkovice/Červená Voda,Europe,Czech Republic,2.7,401,557,958,8.5,29.0,71.0,0.0,8,26.0
1124,Kongsberg (Skimore),Europe,Norway,2.7,330,235,565,9.0,56.0,22.0,22.0,5,45.0
1125,Val d'Irène,North America,Canada,2.7,274,426,700,13.0,23.0,31.0,46.0,2,29.0
1126,Jaworzyna Krynicka,Europe,Poland,2.7,470,644,1114,8.4,11.0,77.0,12.0,8,24.0
1127,Trillevallen,Europe,Sweden,2.7,317,673,990,22.0,23.0,55.0,23.0,8,37.0
1128,Meadowlark Ski Lodge,North America,USA,2.7,243,2585,2828,10.0,30.0,40.0,30.0,3,40.0
1129,Swain,North America,USA,2.7,200,400,600,10.9,28.0,39.0,34.0,5,50.0
1130,Tarscher Alm (Malga di Tarres) – Latsch (Laces),Europe,Italy,2.7,1066,1184,2250,11.0,9.0,91.0,0.0,4,
1131,Sant'Annapelago,Europe,Italy,2.7,600,1100,1700,8.0,50.0,25.0,25.0,3,
1132,Aizu Kogen Nango,Asia,Japan,2.7,490,510,1000,10.0,30.0,50.0,20.0,4,31.0
1133,Hlíðarfjall – Akureyri,Europe,Iceland,2.7,474,476,950,14.9,40.0,47.0,13.0,7,34.0
1134,West Mountain,North America,USA,2.7,298,137,435,9.7,61.0,22.0,18.0,5,66.0
1135,Mt. Waterman,North America,USA,2.7,320,2120,2440,10.0,20.0,20.0,60.0,3,50.0
1136,Mont Rigaud,North America,Canada,2.7,120,54,174,9.0,22.0,33.0,44.0,1,29.0
1137,Pine Beak (Sugadaira Kogen),Asia,Japan,2.7,362,1256,1618,9.0,47.0,33.0,20.0,6,32.0
1138,Naspa Ski Garden,Asia,Japan,2.7,260,430,690,6.0,50.0,33.0,17.0,5,32.0
1139,Hiraniwa Kogen,Asia,Japan,2.7,210,700,910,10.0,50.0,30.0,20.0,3,19.0
1140,Whaleback,North America,USA,2.7,196,347,543,11.5,45.0,24.0,30.0,3,38.0
1141,Krinnenalpe – Nesselwängle,Europe,Austria,2.7,521,1150,1671,13.0,38.0,54.0,8.0,5,41.0
1142,Cooper Spur,North America,USA,2.7,106,1219,1325,10.0,40.0,40.0,20.0,1,33.0
1143,Montage Mountain Resort,North America,USA,2.7,309,285,594,9.5,21.0,42.0,37.0,5,56.0
1144,Searchmont,North America,Canada,2.7,214,274,488,10.0,20.0,60.0,20.0,3,40.0
1145,Febbio 2000 – Monte Cusna,Europe,Italy,2.7,863,1200,2063,7.8,41.0,22.0,37.0,2,20.0
1146,Ještěd – Liberec,Europe,Czech Republic,2.7,460,540,1000,9.2,27.0,64.0,9.0,9,26.0
1147,Zahmer Kaiser – Walchsee,Europe,Austria,2.7,600,600,1200,13.0,85.0,15.0,0.0,3,28.0
1148,Spout Springs,North America,USA,2.7,170,1500,1670,9.5,32.0,53.0,16.0,2,29.0
